10143,"10144,2"
10144,"10145,2"
10145,"10146,2"
10146,"10147,2"
10147,"10148,2"
10148,"10149,2"
10149,"10150,2"
10150,"10151,2"
10151,"10152,2"
10152,"10153,2"
10153,"10154,2"
10154,"10155,2"
10155,"10156,2"
10156,"10157,2"
10157,"10158,2"
10158,"10159,2"
10159,"10160,2"
10160,"10161,2"
10161,"10162,2"
10162,"10163,2"
10163,"10164,2"
10164,"10165,2"
10165,"10166,2"
10166,"10167,2"
10167,"10168,2"
10168,"10169,2"
10169,"10170,2"
10170,"10171,2"
10171,"10172,2"
10172,"10173,2"
10173,"10174,2"
10174,"10175,2"
10175,"10176,2"
10176,"10177,2"
10177,"10178,2"
10178,"10179,2"
10179,"10180,2"
10180,"10181,2"
10181,"10182,2"
10182,"10183,2"
10183,"10184,2"
10184,"10185,2"
10185,"10186,2"
10186,"10187,2"
10187,"10188,2"
10188,"10189,2"
10189,"10190,2"
10190,"10191,2"
10191,"10192,2"
10192,"10193,2"
10193,"10194,2"
10194,"10195,2"
10195,"10196,2"
10196,"10197,2"
10197,"10198,2"
10198,"10199,2"
10199,"10200,2"
10200,"10201,2"
10201,"10202,2"
10202,"10203,2"
10203,"10204,2"
10204,"10205,2"
10205,"10206,2"
10206,"10207,2"
10207,"10208,2"
10208,"10209,2"
10209,"10210,2"
10210,"10211,2"
10211,"10212,2"
10212,"10213,2"
10213,"10214,2"
10214,"10215,2"
10215,"10216,2"
10216,"10217,2"
10217,"10218,2"
10218,"10219,2"
10219,"10220,2"
10220,"10221,2"
10221,"10222,2"
10222,"10223,2"
10223,"10224,2"
10224,"10225,2"
10225,"10226,2"
10226,"10227,2"
10227,"10228,2"
10228,"10229,2"
10229,"10230,2"
10230,"10231,2"
10231,"10232,2"
10232,"10233,2"
10233,"10234,2"
10234,"10235,2"
10235,"10236,2"
10236,"10237,2"
10237,"10238,2"
10238,"10239,2"
10239,"10240,2"
10240,"10241,2"
10241,"10242,2"
10242,"10243,2"
10243,"10244,2"
10244,"10245,2"
10245,"10246,2"
10246,"10247,2"
10247,"10248,2"
10248,"10249,2"
10249,"10250,2"
10250,"10251,2"
10251,"10252,2"
10252,"10253,2"
10253,"10254,2"
10254,"10255,2"
10255,"10256,2"
10256,"10257,2"
10257,"10258,2"
10258,"10259,2"
10259,"10260,2"
10260,"10261,2"
10261,"10262,2"
10262,"10263,2"
10263,"10264,2"
10264,"10265,2"
10265,"10266,2"
10266,"10267,2"
10267,"10268,2"
10268,"10269,2"
10269,"10270,2"
10270,"10271,2"
10271,"10272,2"
10272,"10273,2"
10273,"10274,2"
10274,"10275,2"
10275,"10276,2"
10276,"10277,2"
10277,"10278,2"
10278,"10279,2"
10279,"10280,2"
10280,"10281,2"
10281,"10282,2"
10282,"10283,2"
10283,"10284,2"
10284,"10285,2"
10285,"10286,2"
10286,"10287,2"
10287,"10288,2"
10288,"10289,2"
10289,"10290,2"
10290,"10291,2"
10291,"10292,2"
10292,"10293,2"
10293,"10294,2"
10294,"10295,2"
10295,"10296,2"
10296,"10297,2"
10297,"10298,2"
10298,"10299,2"
10299,"10300,2"
10300,"10301,2"
10301,"10302,2"
10302,"10303,2"
10303,"10304,2"
10304,"10305,2"
10305,"10306,2"
10306,"10307,2"
10307,"10308,2"
10308,"10309,2"
10309,"10310,2"
10310,"10311,2"
10311,"10312,2"
10312,"10313,2"
10313,"10314,2"
10314,"10315,2"
10315,"10316,2"
10316,"10317,2"
10317,"10318,2"
10318,"10319,2"
10319,"10320,2"
10320,"10321,2"
10321,"10322,2"
10322,"10323,2"
10323,"10324,2"
10324,"10325,2"
10325,"10326,2"
10326,"10327,2"
10327,"10328,2"
10328,"10329,2"
10329,"10330,2"
10330,"10331,2"
10331,"10332,2"
10332,"10333,2"
10333,"10334,2"
10334,"10335,2"
10335,"10336,2"
10336,"10337,2"
10337,"10338,2"
10338,"10339,2"
10339,"10340,2"
10340,"10341,2"
10341,"10342,2"
10342,"10343,2"
10343,"10344,2"
10344,"10345,2"
10345,"10346,2"
10346,"10347,2"
10347,"10348,2"
10348,"10349,2"
10349,"10350,2"
10350,"10351,2"
10351,"10352,2"
10352,"10353,2"
10353,"10354,2"
10354,"10355,2"
10355,"10356,2"
10356,"10357,2"
10357,"10358,2"
10358,"10359,2"
10359,"10360,2"
10360,"10361,2"
10361,"10362,2"
10362,"10363,2"
10363,"10364,2"
10364,"10365,2"
10365,"10366,2"
10366,"10367,2"
10367,"10368,2"
10368,"10369,2"
10369,"10370,2"
10370,"10371,2"
10371,"10372,2"
10372,"10373,2"
10373,"10374,2"
10374,"10375,2"
10375,"10376,2"
10376,"10377,2"
10377,"10378,2"
10378,"10379,2"
10379,"10380,2"
10380,"10381,2"
10381,"10382,2"
10382,"10383,2"
10383,"10384,2"
10384,"10385,2"
10385,"10386,2"
10386,"10387,2"
10387,"10388,2"
10388,"10389,2"
10389,"10390,2"
10390,"10391,2"
10391,"10392,2"
10392,"10393,2"
10393,"10394,2"
10394,"10395,2"
10395,"10396,2"
10396,"10397,2"
10397,"10398,2"
10398,"10399,2"
10399,"10400,2"
10400,"10401,2"
10401,"10402,2"
10402,"10403,2"
10403,"10404,2"
10404,"10405,2"
10405,"10406,2"
10406,"10407,2"
10407,"10408,2"
10408,"10409,2"
10409,"10410,2"
10410,"10411,2"
10411,"10412,2"
10412,"10413,2"
10413,"10414,2"
10414,"10415,2"
10415,"10416,2"
10416,"10417,2"
10417,"10418,2"
10418,"10419,2"
10419,"10420,2"
10420,"10421,2"
10421,"10422,2"
10422,"10423,2"
10423,"10424,2"
10424,"10425,2"
10425,"10426,0"
10426,"10427,2"
10427,"10428,2"
10428,"10429,2"
10429,"10430,2"
10430,"10431,2"
10431,"10432,2"
10432,"10433,2"
10433,"10434,2"
10434,"10435,2"
10435,"10436,2"
10436,"10437,2"
10437,"10438,2"
10438,"10439,2"
10439,"10440,2"
10440,"10441,2"
10441,"10442,2"
10442,"10443,2"
10443,"10444,2"
10444,"10445,2"
10445,"10446,2"
10446,"10447,2"
10447,"10448,2"
10448,"10449,2"
10449,"10450,2"
10450,"10451,2"
10451,"10452,2"
10452,"10453,2"
10453,"10454,2"
10454,"10455,2"
10455,"10456,2"
10456,"10457,2"
10457,"10458,2"
10458,"10459,2"
10459,"10460,2"
10460,"10461,2"
10461,"10462,2"
10462,"10463,2"
10463,"10464,2"
10464,"10465,2"
10465,"10466,2"
10466,"10467,2"
10467,"10468,2"
10468,"10469,2"
10469,"10470,2"
10470,"10471,2"
10471,"10472,2"
10472,"10473,2"
10473,"10474,2"
10474,"10475,2"
10475,"10476,2"
10476,"10477,2"
10477,"10478,2"
10478,"10479,2"
10479,"10480,2"
10480,"10481,2"
10481,"10482,2"
10482,"10483,2"
10483,"10484,2"
10484,"10485,2"
10485,"10486,2"
10486,"10487,2"
10487,"10488,2"
10488,"10489,2"
10489,"10490,2"
10490,"10491,2"
10491,"10492,2"
10492,"10493,2"
10493,"10494,2"
10494,"10495,2"
10495,"10496,2"
10496,"10497,2"
10497,"10498,2"
10498,"10499,2"
10499,"10500,2"
10500,"10501,2"
10501,"10502,0"
10502,"10503,2"
10503,"10504,2"
10504,"10505,2"
10505,"10506,2"
10506,"10507,2"
10507,"10508,2"
10508,"10509,2"
10509,"10510,2"
10510,"10511,2"
10511,"10512,2"
10512,"10513,2"
10513,"10514,2"
10514,"10515,2"
10515,"10516,2"
10516,"10517,2"
10517,"10518,2"
10518,"10519,2"
10519,"10520,2"
10520,"10521,2"
10521,"10522,2"
10522,"10523,2"
10523,"10524,2"
10524,"10525,2"
10525,"10526,2"
10526,"10527,2"
10527,"10528,2"
10528,"10529,2"
10529,"10530,2"
10530,"10531,2"
10531,"10532,2"
10532,"10533,2"
10533,"10534,2"
10534,"10535,2"
10535,"10536,2"
10536,"10537,2"
10537,"10538,2"
10538,"10539,2"
10539,"10540,2"
10540,"10541,2"
10541,"10542,2"
10542,"10543,2"
10543,"10544,2"
10544,"10545,2"
10545,"10546,2"
10546,"10547,2"
10547,"10548,2"
10548,"10549,2"
10549,"10550,2"
10550,"10551,2"
10551,"10552,2"
10552,"10553,2"
10553,"10554,2"
10554,"10555,2"
10555,"10556,2"
10556,"10557,2"
10557,"10558,2"
10558,"10559,2"
10559,"10560,2"
10560,"10561,2"
10561,"10562,2"
10562,"10563,2"
10563,"10564,2"
10564,"10565,2"
10565,"10566,2"
10566,"10567,2"
10567,"10568,2"
10568,"10569,2"
10569,"10570,2"
10570,"10571,2"
10571,"10572,2"
10572,"10573,2"
10573,"10574,2"
10574,"10575,2"
10575,"10576,2"
10576,"10577,2"
10577,"10578,2"
10578,"10579,2"
10579,"10580,2"
10580,"10581,2"
10581,"10582,2"
10582,"10583,2"
10583,"10584,2"
10584,"10585,2"
10585,"10586,2"
10586,"10587,2"
10587,"10588,2"
10588,"10589,2"
10589,"10590,2"
10590,"10591,2"
10591,"10592,2"
10592,"10593,2"
10593,"10594,2"
10594,"10595,2"
10595,"10596,2"
10596,"10597,2"
10597,"10598,2"
10598,"10599,2"
10599,"10600,2"
10600,"10601,2"
10601,"10602,2"
10602,"10603,2"
10603,"10604,2"
10604,"10605,2"
10605,"10606,2"
10606,"10607,2"
10607,"10608,2"
10608,"10609,2"
10609,"10610,2"
10610,"10611,2"
10611,"10612,2"
10612,"10613,2"
10613,"10614,2"
10614,"10615,2"
10615,"10616,2"
10616,"10617,2"
10617,"10618,2"
10618,"10619,2"
10619,"10620,2"
10620,"10621,2"
10621,"10622,2"
10622,"10623,2"
10623,"10624,2"
10624,"10625,2"
10625,"10626,2"
10626,"10627,2"
10627,"10628,2"
10628,"10629,2"
10629,"10630,2"
10630,"10631,2"
10631,"10632,2"
10632,"10633,2"
10633,"10634,2"
10634,"10635,2"
10635,"10636,2"
10636,"10637,2"
10637,"10638,2"
10638,"10639,2"
10639,"10640,2"
10640,"10641,2"
10641,"10642,2"
10642,"10643,2"
10643,"10644,2"
10644,"10645,2"
10645,"10646,2"
10646,"10647,2"
10647,"10648,2"
10648,"10649,2"
10649,"10650,2"
10650,"10651,2"
10651,"10652,2"
10652,"10653,2"
10653,"10654,2"
10654,"10655,2"
10655,"10656,2"
10656,"10657,2"
10657,"10658,2"
10658,"10659,2"
10659,"10660,2"
10660,"10661,2"
10661,"10662,2"
10662,"10663,2"
10663,"10664,2"
10664,"10665,2"
10665,"10666,2"
10666,"10667,2"
10667,"10668,2"
10668,"10669,2"
10669,"10670,2"
10670,"10671,2"
10671,"10672,2"
10672,"10673,2"
10673,"10674,2"
10674,"10675,2"
10675,"10676,2"
10676,"10677,2"
10677,"10678,2"
10678,"10679,2"
10679,"10680,2"
10680,"10681,2"
10681,"10682,2"
10682,"10683,2"
10683,"10684,2"
10684,"10685,2"
10685,"10686,2"
10686,"10687,2"
10687,"10688,2"
10688,"10689,2"
10689,"10690,2"
10690,"10691,2"
10691,"10692,2"
10692,"10693,2"
10693,"10694,2"
10694,"10695,2"
10695,"10696,2"
10696,"10697,2"
10697,"10698,2"
10698,"10699,2"
10699,"10700,2"
10700,"10701,2"
10701,"10702,2"
10702,"10703,2"
10703,"10704,2"
10704,"10705,2"
10705,"10706,2"
10706,"10707,2"
10707,"10708,2"
10708,"10709,2"
10709,"10710,2"
10710,"10711,2"
10711,"10712,2"
10712,"10713,2"
10713,"10714,2"
10714,"10715,2"
10715,"10716,2"
10716,"10717,2"
10717,"10718,2"
10718,"10719,2"
10719,"10720,2"
10720,"10721,2"
10721,"10722,2"
10722,"10723,2"
10723,"10724,2"
10724,"10725,2"
10725,"10726,2"
10726,"10727,2"
10727,"10728,2"
10728,"10729,2"
10729,"10730,2"
10730,"10731,2"
10731,"10732,2"
10732,"10733,2"
10733,"10734,2"
10734,"10735,2"
10735,"10736,2"
10736,"10737,2"
10737,"10738,2"
10738,"10739,2"
10739,"10740,2"
10740,"10741,2"
10741,"10742,2"
10742,"10743,2"
10743,"10744,2"
10744,"10745,2"
10745,"10746,2"
10746,"10747,2"
10747,"10748,2"
10748,"10749,2"
10749,"10750,2"
10750,"10751,2"
10751,"10752,2"
10752,"10753,2"
10753,"10754,2"
10754,"10755,2"
10755,"10756,2"
10756,"10757,2"
10757,"10758,2"
10758,"10759,2"
10759,"10760,2"
10760,"10761,2"
10761,"10762,2"
10762,"10763,2"
10763,"10764,2"
10764,"10765,2"
10765,"10766,2"
10766,"10767,2"
10767,"10768,2"
10768,"10769,2"
10769,"10770,2"
10770,"10771,2"
10771,"10772,2"
10772,"10773,2"
10773,"10774,2"
10774,"10775,2"
10775,"10776,2"
10776,"10777,2"
10777,"10778,2"
10778,"10779,2"
10779,"10780,2"
10780,"10781,2"
10781,"10782,2"
10782,"10783,2"
10783,"10784,2"
10784,"10785,2"
10785,"10786,2"
10786,"10787,2"
10787,"10788,2"
10788,"10789,2"
10789,"10790,2"
10790,"10791,2"
10791,"10792,2"
10792,"10793,2"
10793,"10794,2"
10794,"10795,2"
10795,"10796,2"
10796,"10797,2"
10797,"10798,2"
10798,"10799,2"
10799,"10800,2"
10800,"10801,2"
10801,"10802,2"
10802,"10803,2"
10803,"10804,2"
10804,"10805,2"
10805,"10806,2"
10806,"10807,2"
10807,"10808,2"
10808,"10809,2"
10809,"10810,2"
10810,"10811,2"
10811,"10812,2"
10812,"10813,2"
10813,"10814,2"
10814,"10815,2"
10815,"10816,2"
10816,"10817,2"
10817,"10818,2"
10818,"10819,2"
10819,"10820,2"
10820,"10821,2"
10821,"10822,2"
10822,"10823,2"
10823,"10824,2"
10824,"10825,2"
10825,"10826,2"
10826,"10827,2"
10827,"10828,2"
10828,"10829,2"
10829,"10830,2"
10830,"10831,2"
10831,"10832,2"
10832,"10833,2"
10833,"10834,2"
10834,"10835,2"
10835,"10836,2"
10836,"10837,2"
10837,"10838,2"
10838,"10839,2"
10839,"10840,2"
10840,"10841,2"
10841,"10842,2"
10842,"10843,2"
10843,"10844,2"
10844,"10845,2"
10845,"10846,2"
10846,"10847,2"
10847,"10848,2"
10848,"10849,2"
10849,"10850,2"
10850,"10851,2"
10851,"10852,2"
10852,"10853,2"
10853,"10854,2"
10854,"10855,2"
10855,"10856,2"
10856,"10857,2"
10857,"10858,2"
10858,"10859,2"
10859,"10860,2"
10860,"10861,2"
10861,"10862,2"
10862,"10863,2"
10863,"10864,2"
10864,"10865,2"
10865,"10866,2"
10866,"10867,2"
10867,"10868,2"
10868,"10869,2"
10869,"10870,2"
10870,"10871,2"
10871,"10872,2"
10872,"10873,2"
10873,"10874,2"
10874,"10875,2"
10875,"10876,2"
10876,"10877,2"
10877,"10878,2"
10878,"10879,2"
10879,"10880,2"
10880,"10881,2"
10881,"10882,2"
10882,"10883,2"
10883,"10884,2"
10884,"10885,2"
10885,"10886,2"
10886,"10887,2"
10887,"10888,2"
10888,"10889,2"
10889,"10890,2"
10890,"10891,2"
10891,"10892,2"
10892,"10893,2"
10893,"10894,2"
10894,"10895,2"
10895,"10896,2"
10896,"10897,2"
10897,"10898,2"
10898,"10899,2"
10899,"10900,2"
10900,"10901,2"
10901,"10902,2"
10902,"10903,2"
10903,"10904,2"
10904,"10905,2"
10905,"10906,2"
10906,"10907,2"
10907,"10908,2"
10908,"10909,2"
10909,"10910,2"
10910,"10911,2"
10911,"10912,2"
10912,"10913,2"
10913,"10914,2"
10914,"10915,2"
10915,"10916,2"
10916,"10917,2"
10917,"10918,2"
10918,"10919,2"
10919,"10920,2"
10920,"10921,2"
10921,"10922,2"
10922,"10923,2"
10923,"10924,2"
10924,"10925,2"
10925,"10926,2"
10926,"10927,2"
10927,"10928,2"
10928,"10929,2"
10929,"10930,2"
10930,"10931,2"
10931,"10932,2"
10932,"10933,2"
10933,"10934,2"
10934,"10935,2"
10935,"10936,2"
10936,"10937,2"
10937,"10938,2"
10938,"10939,2"
10939,"10940,2"
10940,"10941,2"
10941,"10942,2"
10942,"10943,2"
10943,"10944,2"
10944,"10945,2"
10945,"10946,2"
10946,"10947,2"
10947,"10948,2"
10948,"10949,2"
10949,"10950,2"
10950,"10951,2"
10951,"10952,2"
10952,"10953,2"
10953,"10954,2"
10954,"10955,2"
10955,"10956,2"
10956,"10957,2"
10957,"10958,2"
10958,"10959,2"
10959,"10960,2"
10960,"10961,2"
10961,"10962,2"
10962,"10963,2"
10963,"10964,2"
10964,"10965,2"
10965,"10966,2"
10966,"10967,2"
10967,"10968,2"
10968,"10969,2"
10969,"10970,2"
10970,"10971,2"
10971,"10972,2"
10972,"10973,2"
10973,"10974,2"
10974,"10975,2"
10975,"10976,2"
10976,"10977,2"
10977,"10978,2"
10978,"10979,2"
10979,"10980,2"
10980,"10981,2"
10981,"10982,2"
10982,"10983,2"
10983,"10984,2"
10984,"10985,2"
10985,"10986,2"
10986,"10987,2"
10987,"10988,2"
10988,"10989,2"
10989,"10990,2"
10990,"10991,2"
10991,"10992,2"
10992,"10993,2"
10993,"10994,2"
10994,"10995,2"
10995,"10996,2"
10996,"10997,2"
10997,"10998,2"
10998,"10999,2"
10999,"11000,2"
11000,"11001,2"
11001,"11002,2"
11002,"11003,2"
11003,"11004,2"
11004,"11005,2"
11005,"11006,2"
11006,"11007,2"
11007,"11008,2"
11008,"11009,2"
11009,"11010,2"
11010,"11011,2"
11011,"11012,2"
11012,"11013,2"
11013,"11014,2"
11014,"11015,2"
11015,"11016,2"
11016,"11017,2"
11017,"11018,2"
11018,"11019,2"
11019,"11020,2"
11020,"11021,2"
11021,"11022,2"
11022,"11023,2"
11023,"11024,0"
11024,"11025,2"
11025,"11026,2"
11026,"11027,2"
11027,"11028,2"
11028,"11029,2"
11029,"11030,2"
11030,"11031,2"
11031,"11032,2"
11032,"11033,2"
11033,"11034,2"
11034,"11035,2"
11035,"11036,2"
11036,"11037,2"
11037,"11038,2"
11038,"11039,0"
11039,"11040,2"
11040,"11041,2"
11041,"11042,2"
11042,"11043,2"
11043,"11044,2"
11044,"11045,2"
11045,"11046,2"
11046,"11047,2"
11047,"11048,2"
11048,"11049,2"
11049,"11050,2"
11050,"11051,2"
11051,"11052,2"
11052,"11053,2"
11053,"11054,2"
11054,"11055,2"
11055,"11056,2"
11056,"11057,2"
11057,"11058,2"
11058,"11059,2"
11059,"11060,2"
11060,"11061,2"
11061,"11062,2"
11062,"11063,2"
11063,"11064,2"
11064,"11065,2"
11065,"11066,2"
11066,"11067,2"
11067,"11068,2"
11068,"11069,2"
11069,"11070,2"
11070,"11071,2"
11071,"11072,2"
11072,"11073,2"
11073,"11074,2"
11074,"11075,2"
11075,"11076,2"
11076,"11077,2"
11077,"11078,2"
11078,"11079,2"
11079,"11080,2"
11080,"11081,2"
11081,"11082,2"
11082,"11083,2"
11083,"11084,2"
11084,"11085,2"
11085,"11086,2"
11086,"11087,2"
11087,"11088,2"
11088,"11089,2"
11089,"11090,2"
11090,"11091,2"
11091,"11092,2"
11092,"11093,2"
11093,"11094,2"
11094,"11095,2"
11095,"11096,2"
11096,"11097,2"
11097,"11098,2"
11098,"11099,2"
11099,"11100,2"
11100,"11101,2"
11101,"11102,2"
11102,"11103,2"
11103,"11104,2"
11104,"11105,2"
11105,"11106,2"
11106,"11107,2"
11107,"11108,2"
11108,"11109,2"
11109,"11110,2"
11110,"11111,2"
11111,"11112,2"
11112,"11113,2"
11113,"11114,2"
11114,"11115,2"
11115,"11116,2"
11116,"11117,2"
11117,"11118,2"
11118,"11119,2"
11119,"11120,2"
11120,"11121,2"
11121,"11122,2"
11122,"11123,2"
11123,"11124,2"
11124,"11125,2"
11125,"11126,2"
11126,"11127,2"
11127,"11128,2"
11128,"11129,2"
11129,"11130,2"
11130,"11131,2"
11131,"11132,2"
11132,"11133,2"
11133,"11134,2"
11134,"11135,2"
11135,"11136,2"
11136,"11137,2"
11137,"11138,2"
11138,"11139,2"
11139,"11140,2"
11140,"11141,2"
11141,"11142,2"
11142,"11143,2"
11143,"11144,2"
11144,"11145,2"
11145,"11146,2"
11146,"11147,2"
11147,"11148,2"
11148,"11149,2"
11149,"11150,2"
11150,"11151,2"
11151,"11152,2"
11152,"11153,2"
11153,"11154,2"
11154,"11155,2"
11155,"11156,2"
11156,"11157,2"
11157,"11158,2"
11158,"11159,2"
11159,"11160,2"
11160,"11161,2"
11161,"11162,2"
11162,"11163,2"
11163,"11164,2"
11164,"11165,2"
11165,"11166,2"
11166,"11167,2"
11167,"11168,2"
11168,"11169,2"
11169,"11170,2"
11170,"11171,2"
11171,"11172,2"
11172,"11173,2"
11173,"11174,2"
11174,"11175,2"
11175,"11176,2"
11176,"11177,2"
11177,"11178,2"
11178,"11179,2"
11179,"11180,2"
11180,"11181,2"
11181,"11182,2"
11182,"11183,2"
11183,"11184,2"
11184,"11185,2"
11185,"11186,2"
11186,"11187,2"
11187,"11188,2"
11188,"11189,2"
11189,"11190,2"
11190,"11191,2"
11191,"11192,2"
11192,"11193,2"
11193,"11194,2"
11194,"11195,2"
11195,"11196,2"
11196,"11197,2"
11197,"11198,2"
11198,"11199,2"
11199,"11200,2"
11200,"11201,2"
11201,"11202,2"
11202,"11203,2"
11203,"11204,2"
11204,"11205,2"
11205,"11206,2"
11206,"11207,2"
11207,"11208,2"
11208,"11209,2"
11209,"11210,2"
11210,"11211,2"
11211,"11212,2"
11212,"11213,2"
11213,"11214,2"
11214,"11215,2"
11215,"11216,2"
11216,"11217,2"
11217,"11218,2"
11218,"11219,2"
11219,"11220,2"
11220,"11221,2"
11221,"11222,2"
11222,"11223,2"
11223,"11224,2"
11224,"11225,2"
11225,"11226,2"
11226,"11227,2"
11227,"11228,2"
11228,"11229,2"
11229,"11230,2"
11230,"11231,2"
11231,"11232,2"
11232,"11233,2"
11233,"11234,2"
11234,"11235,2"
11235,"11236,2"
11236,"11237,2"
11237,"11238,2"
11238,"11239,2"
11239,"11240,2"
11240,"11241,2"
11241,"11242,2"
11242,"11243,2"
11243,"11244,2"
11244,"11245,2"
11245,"11246,2"
11246,"11247,2"
11247,"11248,2"
11248,"11249,2"
11249,"11250,2"
11250,"11251,2"
11251,"11252,2"
11252,"11253,2"
11253,"11254,2"
11254,"11255,2"
11255,"11256,2"
11256,"11257,2"
11257,"11258,2"
11258,"11259,2"
11259,"11260,2"
11260,"11261,2"
11261,"11262,2"
11262,"11263,2"
11263,"11264,2"
11264,"11265,2"
11265,"11266,2"
11266,"11267,2"
11267,"11268,2"
11268,"11269,2"
11269,"11270,2"
11270,"11271,2"
11271,"11272,2"
11272,"11273,2"
11273,"11274,2"
11274,"11275,2"
11275,"11276,2"
11276,"11277,2"
11277,"11278,2"
11278,"11279,2"
11279,"11280,2"
11280,"11281,2"
11281,"11282,2"
11282,"11283,2"
11283,"11284,2"
11284,"11285,2"
11285,"11286,2"
11286,"11287,2"
11287,"11288,2"
11288,"11289,2"
11289,"11290,2"
11290,"11291,2"
11291,"11292,2"
11292,"11293,2"
11293,"11294,2"
11294,"11295,2"
11295,"11296,2"
11296,"11297,2"
11297,"11298,2"
11298,"11299,2"
11299,"11300,2"
11300,"11301,2"
11301,"11302,2"
11302,"11303,2"
11303,"11304,2"
11304,"11305,2"
11305,"11306,2"
11306,"11307,2"
11307,"11308,2"
11308,"11309,2"
11309,"11310,2"
11310,"11311,2"
11311,"11312,2"
11312,"11313,2"
11313,"11314,2"
11314,"11315,2"
11315,"11316,2"
11316,"11317,2"
11317,"11318,2"
11318,"11319,2"
11319,"11320,2"
11320,"11321,2"
11321,"11322,2"
11322,"11323,2"
11323,"11324,2"
11324,"11325,2"
11325,"11326,2"
11326,"11327,2"
11327,"11328,2"
11328,"11329,2"
11329,"11330,2"
11330,"11331,2"
11331,"11332,2"
11332,"11333,2"
11333,"11334,2"
11334,"11335,2"
11335,"11336,2"
11336,"11337,2"
11337,"11338,2"
11338,"11339,2"
11339,"11340,2"
11340,"11341,2"
11341,"11342,2"
11342,"11343,2"
11343,"11344,2"
11344,"11345,2"
11345,"11346,2"
11346,"11347,2"
11347,"11348,2"
11348,"11349,2"
11349,"11350,2"
11350,"11351,2"
11351,"11352,2"
11352,"11353,2"
11353,"11354,2"
11354,"11355,2"
11355,"11356,2"
11356,"11357,2"
11357,"11358,2"
11358,"11359,2"
11359,"11360,2"
11360,"11361,2"
11361,"11362,2"
11362,"11363,2"
11363,"11364,2"
11364,"11365,2"
11365,"11366,2"
11366,"11367,2"
11367,"11368,2"
11368,"11369,2"
11369,"11370,2"
11370,"11371,2"
11371,"11372,2"
11372,"11373,2"
11373,"11374,2"
11374,"11375,2"
11375,"11376,2"
11376,"11377,2"
11377,"11378,2"
11378,"11379,2"
11379,"11380,2"
11380,"11381,2"
11381,"11382,2"
11382,"11383,2"
11383,"11384,2"
11384,"11385,2"
11385,"11386,2"
11386,"11387,2"
11387,"11388,2"
11388,"11389,2"
11389,"11390,2"
11390,"11391,2"
11391,"11392,2"
11392,"11393,2"
11393,"11394,2"
11394,"11395,2"
11395,"11396,2"
11396,"11397,2"
11397,"11398,2"
11398,"11399,2"
11399,"11400,2"
11400,"11401,2"
11401,"11402,2"
11402,"11403,2"
11403,"11404,2"
11404,"11405,2"
11405,"11406,2"
11406,"11407,2"
11407,"11408,2"
11408,"11409,2"
11409,"11410,2"
11410,"11411,2"
11411,"11412,2"
11412,"11413,2"
11413,"11414,2"
11414,"11415,2"
11415,"11416,2"
11416,"11417,2"
11417,"11418,2"
11418,"11419,2"
11419,"11420,2"
11420,"11421,2"
11421,"11422,2"
11422,"11423,2"
11423,"11424,2"
11424,"11425,2"
11425,"11426,2"
11426,"11427,2"
11427,"11428,2"
11428,"11429,2"
11429,"11430,2"
11430,"11431,2"
11431,"11432,2"
11432,"11433,2"
11433,"11434,2"
11434,"11435,0"
11435,"11436,2"
11436,"11437,2"
11437,"11438,2"
11438,"11439,2"
11439,"11440,2"
11440,"11441,2"
11441,"11442,2"
11442,"11443,2"
11443,"11444,2"
11444,"11445,2"
11445,"11446,2"
11446,"11447,2"
11447,"11448,2"
11448,"11449,2"
11449,"11450,2"
11450,"11451,2"
11451,"11452,2"
11452,"11453,2"
11453,"11454,2"
11454,"11455,2"
11455,"11456,2"
11456,"11457,2"
11457,"11458,2"
11458,"11459,2"
11459,"11460,2"
11460,"11461,2"
11461,"11462,2"
11462,"11463,2"
11463,"11464,2"
11464,"11465,2"
11465,"11466,2"
11466,"11467,2"
11467,"11468,2"
11468,"11469,2"
11469,"11470,2"
11470,"11471,2"
11471,"11472,2"
11472,"11473,2"
11473,"11474,2"
11474,"11475,2"
11475,"11476,2"
11476,"11477,2"
11477,"11478,2"
11478,"11479,2"
11479,"11480,2"
11480,"11481,2"
11481,"11482,2"
11482,"11483,2"
11483,"11484,2"
11484,"11485,2"
11485,"11486,2"
11486,"11487,2"
11487,"11488,2"
11488,"11489,2"
11489,"11490,2"
11490,"11491,2"
11491,"11492,2"
11492,"11493,2"
11493,"11494,2"
11494,"11495,2"
11495,"11496,2"
11496,"11497,2"
11497,"11498,2"
11498,"11499,2"
11499,"11500,2"
11500,"11501,2"
11501,"11502,2"
11502,"11503,2"
11503,"11504,2"
11504,"11505,2"
11505,"11506,2"
11506,"11507,2"
11507,"11508,2"
11508,"11509,2"
11509,"11510,2"
11510,"11511,2"
11511,"11512,2"
11512,"11513,2"
11513,"11514,2"
11514,"11515,2"
11515,"11516,2"
11516,"11517,2"
11517,"11518,2"
11518,"11519,2"
11519,"11520,2"
11520,"11521,2"
11521,"11522,2"
11522,"11523,2"
11523,"11524,2"
11524,"11525,2"
11525,"11526,2"
11526,"11527,2"
11527,"11528,2"
11528,"11529,2"
11529,"11530,2"
11530,"11531,2"
11531,"11532,2"
11532,"11533,2"
11533,"11534,2"
11534,"11535,2"
11535,"11536,2"
11536,"11537,2"
11537,"11538,2"
11538,"11539,2"
11539,"11540,2"
11540,"11541,2"
11541,"11542,2"
11542,"11543,2"
